Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
11,-61.0528,-62.167,50,378145,0,833,0,0.027900589,13.66562835,0.5,2
12,-61.0528,-62.167,55,432497,0,860,0,0.02602433,14.0877262,0.5,2
13,-61.0528,-62.167,60,487505,0,897,0,0.024598256,14.36875446,0.5,2
14,-61.0528,-77.7087,1,10,0,0,0,0,1.588235294,0.5,2
15,-61.0528,-77.7087,3,663,0,0,0,0,7.375,0.5,2
16,-61.0528,-77.7087,5,2807,0,0,0,0,9.112716763,0.5,2
17,-61.0528,-77.7087,10,20680,0,1,0,0.000489956,11.13228809,0.5,2
18,-61.0528,-77.7087,15,58814,0,4,0,0.000770861,12.33436115,0.5,2
19,-61.0528,-77.7087,20,111612,0,91,0,0.009304703,12.41226994,0.5,2
20,-61.0528,-77.7087,25,163957,0,353,0,0.024286206,12.28015136,0.5,2
21,-61.0528,-77.7087,30,214680,0,741,0,0.038140828,12.05003088,0.5,2
22,-61.0528,-77.7087,35,250654,0,891,0,0.040666362,12.44016431,0.5,2
23,-61.0528,-77.7087,40,283698,0,959,0,0.039873602,12.79568417,0.5,2
24,-61.0528,-77.7087,45,327493,0,1060,0,0.039854119,13.31315562,0.5,2
25,-61.0528,-77.7087,50,378472,0,1171,0,0.039655931,13.8169596,0.5,2
26,-61.0528,-77.7087,55,432868,0,1286,0,0.039357307,14.24768171,0.5,2
27,-61.0528,-77.7087,60,488005,0,1380,0,0.038369571,14.56850915,0.5,2
28,-61.0528,-93.2504,1,10,0,0,0,0,1.588235294,0.5,2
29,-61.0528,-93.2504,3,662,0,0,0,0,7.304761905,0.5,2
30,-61.0528,-93.2504,5,2804,0,0,0,0,9.034383954,0.5,2
31,-61.0528,-93.2504,10,20703,0,2,0,0.00099108,11.25916749,0.5,2
32,-61.0528,-93.2504,15,58850,0,8,0,0.001552494,12.42053173,0.5,2
33,-61.0528,-93.2504,20,111699,0,140,0,0.014443413,12.52367688,0.5,2
34,-61.0528,-93.2504,25,164158,0,497,0,0.034672806,12.45235105,0.5,2
35,-61.0528,-93.2504,30,215051,0,1048,0,0.054992916,12.28461982,0.5,2
36,-61.0528,-93.2504,35,251256,0,1427,0,0.066970152,12.79162756,0.5,2
37,-61.0528,-93.2504,40,284555,0,1767,0,0.076183496,13.26847461,0.5,2
38,-61.0528,-93.2504,45,328609,0,2130,0,0.083591696,13.89623641,0.5,2
39,-61.0528,-93.2504,50,379843,0,2483,0,0.088180979,14.48970097,0.5,2
40,-61.0528,-93.2504,55,434483,0,2818,0,0.090727624,14.98850612,0.5,2
41,-61.0528,-93.2504,60,489793,0,3136,0,0.09175493,15.3306513,0.5,2
42,-61.0528,-108.7922,1,9,0,0,0,0,1.5,0.5,2
43,-61.0528,-108.7922,3,660,0,0,0,0,7.168224299,0.5,2
44,-61.0528,-108.7922,5,2803,0,0,0,0,9.008571429,0.5,2
45,-61.0528,-108.7922,10,20727,0,10,0,0.005015045,11.39468405,0.5,2
46,-61.0528,-108.7922,15,58880,0,23,0,0.004489557,12.49326566,0.5,2
47,-61.0528,-108.7922,20,111858,0,274,0,0.028739249,12.73253619,0.5,2
48,-61.0528,-108.7922,25,164563,0,842,0,0.060449422,12.81441597,0.5,2
49,-61.0528,-108.7922,30,215700,0,1641,0,0.089146023,12.71773142,0.5,2
50,-61.0528,-108.7922,35,252271,0,2368,0,0.116690484,13.43142956,0.5,2
51,-61.0528,-108.7922,40,286096,0,3196,0,0.147600794,14.21276497,0.5,2
52,-61.0528,-108.7922,45,330605,0,3965,0,0.168831169,15.07728337,0.5,2
53,-61.0528,-108.7922,50,382279,0,4712,0,0.183189488,15.86194697,0.5,2
54,-61.0528,-108.7922,55,437332,0,5357,0,0.189890468,16.50218,0.5,2
55,-61.0528,-108.7922,60,493019,0,5962,0,0.192620832,16.9285022,0.5,2
56,-61.0528,-124.3339,1,16,0,5,0,0.454545455,2.454545455,0.5,2
57,-61.0528,-124.3339,3,675,0,12,0,0.130434783,8.336956522,0.5,2
58,-61.0528,-124.3339,5,2829,0,20,0,0.061728395,9.731481481,0.5,2
59,-61.0528,-124.3339,10,20755,0,35,0,0.017802645,11.55696846,0.5,2
60,-61.0528,-124.3339,15,58890,0,51,0,0.009974575,12.51769998,0.5,2
61,-61.0528,-124.3339,20,111988,0,359,0,0.038175245,12.90854955,0.5,2
62,-61.0528,-124.3339,25,164794,0,1049,0,0.076580523,13.0305154,0.5,2
63,-61.0528,-124.3339,30,216170,0,1946,0,0.108484781,13.05095328,0.5,2
64,-61.0528,-124.3339,35,253079,0,2756,0,0.141442135,13.98840133,0.5,2
65,-61.0528,-124.3339,40,287230,0,3643,0,0.177542765,14.99824553,0.5,2
66,-61.0528,-124.3339,45,332195,0,4598,0,0.210002284,16.17218543,0.5,2
67,-61.0528,-124.3339,50,384387,0,5595,0,0.236935716,17.27792835,0.5,2
68,-61.0528,-124.3339,55,439887,0,6610,0,0.257639539,18.14557998,0.5,2
69,-61.0528,-124.3339,60,495968,0,7496,0,0.267685605,18.71124522,0.5,2
70,-76.316,-62.167,1,10,0,0,0,0,1.588235294,0.5,2
71,-76.316,-62.167,3,657,0,0,0,0,6.972727273,0.5,2
72,-76.316,-62.167,5,2807,0,0,0,0,9.112716763,0.5,2
73,-76.316,-62.167,10,20710,0,1,0,0.000497265,11.29835903,0.5,2
74,-76.316,-62.167,15,58895,0,59,0,0.011550509,12.52995301,0.5,2
75,-76.316,-62.167,20,111953,0,359,0,0.03803369,12.86068439,0.5,2
76,-76.316,-62.167,25,164582,0,876,0,0.062976276,12.83191948,0.5,2
77,-76.316,-62.167,30,215579,0,1544,0,0.083328836,12.63468077,0.5,2
78,-76.316,-62.167,35,251617,0,1706,0,0.081443643,13.0120781,0.5,2
79,-76.316,-62.167,40,284589,0,1734,0,0.074870466,13.28795337,0.5,2
80,-76.316,-62.167,45,328255,0,1768,0,0.068434295,13.70582543,0.5,2
81,-76.316,-62.167,50,379204,0,1825,0,0.063374657,14.16817724,0.5,2
82,-76.316,-62.167,55,433588,0,1908,0,0.059708966,14.56870599,0.5,2
83,-76.316,-62.167,60,488719,0,2047,0,0.058067627,14.86358221,0.5,2
84,-76.316,-77.7087,1,11,0,0,0,0,1.6875,0.5,2
85,-76.316,-77.7087,3,660,0,0,0,0,7.168224299,0.5,2
86,-76.316,-77.7087,5,2806,0,0,0,0,9.086455331,0.5,2
87,-76.316,-77.7087,10,20704,0,1,0,0.000495786,11.26474963,0.5,2
88,-76.316,-77.7087,15,58891,0,62,0,0.012128326,12.52014867,0.5,2
89,-76.316,-77.7087,20,111908,0,363,0,0.038274989,12.79966259,0.5,2
90,-76.316,-77.7087,25,164586,0,928,0,0.066733784,12.83561053,0.5,2
91,-76.316,-77.7087,30,215634,0,1603,0,0.086770597,12.6722962,0.5,2
92,-76.316,-77.7087,35,251703,0,1824,0,0.087435885,13.06572072,0.5,2
93,-76.316,-77.7087,40,284747,0,1905,0,0.082818885,13.37922789,0.5,2
94,-76.316,-77.7087,45,328547,0,2029,0,0.079434679,13.86250636,0.5,2
95,-76.316,-77.7087,50,379605,0,2189,0,0.077088322,14.36825609,0.5,2
96,-76.316,-77.7087,55,434066,0,2366,0,0.075165994,14.78994186,0.5,2
97,-76.316,-77.7087,60,489302,0,2566,0,0.074014249,15.11353082,0.5,2
98,-76.316,-93.2504,1,11,0,0,0,0,1.6875,0.5,2
99,-76.316,-93.2504,3,661,0,0,0,0,7.235849057,0.5,2
100,-76.316,-93.2504,5,2813,0,0,0,0,9.273529412,0.5,2
101,-76.316,-93.2504,10,20714,0,1,0,0.000498256,11.32087693,0.5,2
102,-76.316,-93.2504,15,58904,0,57,0,0.011178662,12.55206903,0.5,2
103,-76.316,-93.2504,20,111981,0,397,0,0.042184678,12.89894804,0.5,2
104,-76.316,-93.2504,25,164795,0,1085,0,0.079214427,13.03146674,0.5,2
105,-76.316,-93.2504,30,216065,0,1939,0,0.107465499,12.97500416,0.5,2
106,-76.316,-93.2504,35,252433,0,2370,0,0.117728876,13.53951617,0.5,2
107,-76.316,-93.2504,40,285744,0,2697,0,0.122563054,13.98541241,0.5,2
108,-76.316,-93.2504,45,329785,0,3051,0,0.125529726,14.56860728,0.5,2
109,-76.316,-93.2504,50,381114,0,3439,0,0.127905679,15.1746569,0.5,2
110,-76.316,-93.2504,55,435824,0,3828,0,0.128806487,15.66482721,0.5,2
111,-76.316,-93.2504,60,491244,0,4225,0,0.129098298,16.01035842,0.5,2
112,-76.316,-108.7922,1,10,0,0,0,0,1.588235294,0.5,2
113,-76.316,-108.7922,3,662,0,0,0,0,7.304761905,0.5,2
114,-76.316,-108.7922,5,2806,0,0,0,0,9.086455331,0.5,2
115,-76.316,-108.7922,10,20743,0,8,0,0.004044489,11.48685541,0.5,2
116,-76.316,-108.7922,15,58904,0,72,0,0.014120416,12.55206903,0.5,2
117,-76.316,-108.7922,20,112114,0,533,0,0.057447726,13.08385428,0.5,2
118,-76.316,-108.7922,25,165133,0,1364,0,0.102103451,13.36117973,0.5,2
119,-76.316,-108.7922,30,216679,0,2436,0,0.139767055,13.43209593,0.5,2
120,-76.316,-108.7922,35,253366,0,3182,0,0.165746432,14.19752058,0.5,2
121,-76.316,-108.7922,40,287243,0,3953,0,0.192772847,15.00775383,0.5,2
122,-76.316,-108.7922,45,331856,0,4769,0,0.21449132,15.92560943,0.5,2
123,-76.316,-108.7922,50,383626,0,5532,0,0.226953846,16.73850256,0.5,2
124,-76.316,-108.7922,55,438768,0,6211,0,0.231970121,17.38722689,0.5,2
125,-76.316,-108.7922,60,494592,0,6940,0,0.236223153,17.83488206,0.5,2
126,-76.316,-124.3339,1,17,0,5,0,0.5,2.7,0.5,2
127,-76.316,-124.3339,3,677,0,12,0,0.133333333,8.522222222,0.5,2
128,-76.316,-124.3339,5,2826,0,18,0,0.055045872,9.642201835,0.5,2
129,-76.316,-124.3339,10,20769,0,30,0,0.015368852,11.63985656,0.5,2
130,-76.316,-124.3339,15,58952,0,100,0,0.01979806,12.67135221,0.5,2
131,-76.316,-124.3339,20,112286,0,619,0,0.067977158,13.33099056,0.5,2
132,-76.316,-124.3339,25,165403,0,1520,0,0.116128046,13.63679425,0.5,2
133,-76.316,-124.3339,30,217111,0,2600,0,0.152968171,13.77348944,0.5,2
134,-76.316,-124.3339,35,254130,0,3429,0,0.186014972,14.78593903,0.5,2
135,-76.316,-124.3339,40,288331,0,4256,0,0.219178082,15.84864559,0.5,2
136,-76.316,-124.3339,45,333393,0,5256,0,0.253949848,17.10827656,0.5,2
137,-76.316,-124.3339,50,385669,0,6248,0,0.279777897,18.26979223,0.5,2
138,-76.316,-124.3339,55,441288,0,7278,0,0.300061843,19.19369202,0.5,2
139,-76.316,-124.3339,60,497536,0,8251,0,0.312124078,19.82110838,0.5,2
140,-91.5792,-62.167,1,10,0,0,0,0,1.588235294,0.5,2
141,-91.5792,-62.167,3,661,0,0,0,0,7.235849057,0.5,2
142,-91.5792,-62.167,5,2805,0,0,0,0,9.060344828,0.5,2
143,-91.5792,-62.167,10,20740,0,31,0,0.015648662,11.46945987,0.5,2
144,-91.5792,-62.167,15,59138,0,305,0,0.062692703,13.15580678,0.5,2
145,-91.5792,-62.167,20,112540,0,945,0,0.106755535,13.71351107,0.5,2
146,-91.5792,-62.167,25,165489,0,1769,0,0.136045528,13.72698608,0.5,2
147,-91.5792,-62.167,30,216844,0,2610,0,0.15118165,13.56047266,0.5,2
148,-91.5792,-62.167,35,252966,0,2844,0,0.145116849,13.90774569,0.5,2
149,-91.5792,-62.167,40,286035,0,2956,0,0.13613337,14.1728378,0.5,2
150,-91.5792,-62.167,45,329886,0,3145,0,0.1299372,14.6294001,0.5,2
151,-91.5792,-62.167,50,381006,0,3371,0,0.124874977,15.11394703,0.5,2
152,-91.5792,-62.167,55,435556,0,3672,0,0.122453063,15.52482743,0.5,2
153,-91.5792,-62.167,60,490899,0,4072,0,0.123125302,15.8433418,0.5,2
154,-91.5792,-77.7087,1,11,0,0,0,0,1.6875,0.5,2
155,-91.5792,-77.7087,3,662,0,0,0,0,7.304761905,0.5,2
156,-91.5792,-77.7087,5,2807,0,0,0,0,9.112716763,0.5,2
157,-91.5792,-77.7087,10,20721,0,31,0,0.0155,11.3605,0.5,2
158,-91.5792,-77.7087,15,59161,0,302,0,0.062370921,13.21829822,0.5,2
159,-91.5792,-77.7087,20,112537,0,974,0,0.109994353,13.70886505,0.5,2
160,-91.5792,-77.7087,25,165548,0,1860,0,0.143695921,13.78955501,0.5,2
161,-91.5792,-77.7087,30,216979,0,2731,0,0.159437212,13.66734777,0.5,2
162,-91.5792,-77.7087,35,253181,0,3082,0,0.159005314,14.0620131,0.5,2
163,-91.5792,-77.7087,40,286372,0,3285,0,0.153669832,14.39626702,0.5,2
164,-91.5792,-77.7087,45,330362,0,3562,0,0.150118004,14.92287593,0.5,2
165,-91.5792,-77.7087,50,381616,0,3891,0,0.147470153,15.46336934,0.5,2
166,-91.5792,-77.7087,55,436263,0,4287,0,0.146413934,15.89969262,0.5,2
167,-91.5792,-77.7087,60,491747,0,4753,0,0.147498759,16.26027185,0.5,2
168,-91.5792,-93.2504,1,11,0,0,0,0,1.6875,0.5,2
169,-91.5792,-93.2504,3,666,0,0,0,0,7.594059406,0.5,2
170,-91.5792,-93.2504,5,2814,0,0,0,0,9.300884956,0.5,2
171,-91.5792,-93.2504,10,20740,0,31,0,0.015648662,11.46945987,0.5,2
172,-91.5792,-93.2504,15,59151,0,299,0,0.061624073,13.19105523,0.5,2
173,-91.5792,-93.2504,20,112645,0,1005,0,0.114896536,13.87812964,0.5,2
174,-91.5792,-93.2504,25,165827,0,2027,0,0.160047375,14.09332807,0.5,2
175,-91.5792,-93.2504,30,217467,0,3035,0,0.182380867,14.06814494,0.5,2
176,-91.5792,-93.2504,35,254010,0,3588,0,0.193381481,14.69030937,0.5,2
177,-91.5792,-93.2504,40,287546,0,4047,0,0.200316785,15.23283671,0.5,2
178,-91.5792,-93.2504,45,331872,0,4596,0,0.206859303,15.93707804,0.5,2
179,-91.5792,-93.2504,50,383394,0,5086,0,0.206689153,16.58068842,0.5,2
180,-91.5792,-93.2504,55,438313,0,5657,0,0.207748806,17.09669482,0.5,2
181,-91.5792,-93.2504,60,494003,0,6315,0,0.210724773,17.48434997,0.5,2
182,-91.5792,-108.7922,1,10,0,0,0,0,1.588235294,0.5,2
183,-91.5792,-108.7922,3,663,0,0,0,0,7.375,0.5,2
184,-91.5792,-108.7922,5,2808,0,1,0,0.002898551,9.139130435,0.5,2
185,-91.5792,-108.7922,10,20745,0,35,0,0.017712551,11.49848178,0.5,2
186,-91.5792,-108.7922,15,59158,0,311,0,0.064189886,13.21011352,0.5,2
187,-91.5792,-108.7922,20,112781,0,1132,0,0.131459761,14.09731738,0.5,2
188,-91.5792,-108.7922,25,166179,0,2230,0,0.181109397,14.4962235,0.5,2
189,-91.5792,-108.7922,30,218110,0,3429,0,0.214339292,14.6335792,0.5,2
190,-91.5792,-108.7922,35,254979,0,4192,0,0.238384987,15.49980097,0.5,2
191,-91.5792,-108.7922,40,289020,0,4914,0,0.262373859,16.43168349,0.5,2
192,-91.5792,-108.7922,45,333847,0,5679,0,0.280541422,17.49197253,0.5,2
193,-91.5792,-108.7922,50,385869,0,6496,0,0.293511657,18.43489066,0.5,2
194,-91.5792,-108.7922,55,441262,0,7298,0,0.300564227,19.17313949,0.5,2
195,-91.5792,-108.7922,60,497394,0,8169,0,0.307371035,19.71520488,0.5,2
196,-91.5792,-124.3339,1,17,0,5,0,0.5,2.7,0.5,2
197,-91.5792,-124.3339,3,680,0,12,0,0.137931034,8.816091954,0.5,2
198,-91.5792,-124.3339,5,2836,0,19,0,0.059936909,9.94637224,0.5,2
199,-91.5792,-124.3339,10,20794,0,60,0,0.031136482,11.79086663,0.5,2
200,-91.5792,-124.3339,15,59199,0,346,0,0.072023314,13.32285595,0.5,2
201,-91.5792,-124.3339,20,112891,0,1140,0,0.13410187,14.2797318,0.5,2
202,-91.5792,-124.3339,25,166383,0,2224,0,0.183665043,14.74044099,0.5,2
203,-91.5792,-124.3339,30,218449,0,3414,0,0.218021585,14.95037997,0.5,2
204,-91.5792,-124.3339,35,255614,0,4182,0,0.246725664,16.08047198,0.5,2
205,-91.5792,-124.3339,40,289973,0,4935,0,0.277621512,17.31261251,0.5,2
206,-91.5792,-124.3339,45,335181,0,5783,0,0.305833201,18.72600349,0.5,2
207,-91.5792,-124.3339,50,387687,0,6696,0,0.329624889,20.0847199,0.5,2
208,-91.5792,-124.3339,55,443566,0,7752,0,0.352732402,21.18319152,0.5,2
209,-91.5792,-124.3339,60,500088,0,8682,0,0.363522171,21.93907801,0.5,2
210,-106.8424,-62.167,1,10,0,0,0,0,1.588235294,0.5,2
211,-106.8424,-62.167,3,656,0,1,0,0.009009009,6.90990991,0.5,2
212,-106.8424,-62.167,5,2820,0,12,0,0.036036036,9.468468468,0.5,2
213,-106.8424,-62.167,10,20940,0,248,0,0.139247614,12.75743964,0.5,2
214,-106.8424,-62.167,15,59807,0,881,0,0.209961868,15.25333651,0.5,2
215,-106.8424,-62.167,20,113586,0,1793,0,0.229695106,15.55111453,0.5,2
216,-106.8424,-62.167,25,166834,0,2695,0,0.231171728,15.31068794,0.5,2
217,-106.8424,-62.167,30,218431,0,3661,0,0.233526823,14.93321426,0.5,2
218,-106.8424,-62.167,35,254820,0,4115,0,0.231909378,15.36091073,0.5,2
219,-106.8424,-62.167,40,288140,0,4436,0,0.226222653,15.69427304,0.5,2
220,-106.8424,-62.167,45,332323,0,4917,0,0.225892406,16.26728534,0.5,2
221,-106.8424,-62.167,50,383856,0,5507,0,0.228080348,16.89794989,0.5,2
222,-106.8424,-62.167,55,438874,0,6146,0,0.230454835,17.45633507,0.5,2
223,-106.8424,-62.167,60,494654,0,6818,0,0.232561313,17.87259952,0.5,2
224,-106.8424,-77.7087,1,11,0,0,0,0,1.6875,0.5,2
225,-106.8424,-77.7087,3,658,0,0,0,0,7.036697248,0.5,2
226,-106.8424,-77.7087,5,2823,0,13,0,0.039393939,9.554545455,0.5,2
227,-106.8424,-77.7087,10,20922,0,234,0,0.130072262,12.62979433,0.5,2
228,-106.8424,-77.7087,15,59785,0,877,0,0.207918445,15.17377904,0.5,2
229,-106.8424,-77.7087,20,113580,0,1799,0,0.230286738,15.53917051,0.5,2
230,-106.8424,-77.7087,25,166904,0,2798,0,0.241456679,15.4031757,0.5,2
231,-106.8424,-77.7087,30,218581,0,3841,0,0.247375539,15.07747794,0.5,2
232,-106.8424,-77.7087,35,255071,0,4390,0,0.250957526,15.58131824,0.5,2
233,-106.8424,-77.7087,40,288522,0,4790,0,0.249128829,16.00608519,0.5,2
234,-106.8424,-77.7087,45,332864,0,5322,0,0.250730237,16.68189956,0.5,2
235,-106.8424,-77.7087,50,384509,0,5959,0,0.253660821,17.36765707,0.5,2
236,-106.8424,-77.7087,55,439670,0,6731,0,0.260155374,17.99339079,0.5,2
237,-106.8424,-77.7087,60,495594,0,7478,0,0.263523276,18.46463685,0.5,2
238,-106.8424,-93.2504,1,11,0,0,0,0,1.6875,0.5,2
239,-106.8424,-93.2504,3,661,0,0,0,0,7.235849057,0.5,2
240,-106.8424,-93.2504,5,2822,0,12,0,0.036253776,9.525679758,0.5,2
241,-106.8424,-93.2504,10,20939,0,233,0,0.130751964,12.75028058,0.5,2
242,-106.8424,-93.2504,15,59817,0,874,0,0.208791209,15.28977544,0.5,2
243,-106.8424,-93.2504,20,113665,0,1824,0,0.23605539,15.71010742,0.5,2
244,-106.8424,-93.2504,25,167172,0,2890,0,0.255300353,15.76784452,0.5,2
245,-106.8424,-93.2504,30,219137,0,4063,0,0.271391357,15.63743237,0.5,2
246,-106.8424,-93.2504,35,255982,0,4757,0,0.286877337,16.4373417,0.5,2
247,-106.8424,-93.2504,40,289809,0,5295,0,0.295150502,17.15434783,0.5,2
248,-106.8424,-93.2504,45,334486,0,5946,0,0.303305448,18.06213018,0.5,2
249,-106.8424,-93.2504,50,386401,0,6664,0,0.308518519,18.88893519,0.5,2
250,-106.8424,-93.2504,55,441797,0,7484,0,0.315168871,19.60511244,0.5,2
251,-106.8424,-93.2504,60,497955,0,8364,0,0.321494465,20.14033672,0.5,2
252,-106.8424,-108.7922,1,10,0,0,0,0,1.588235294,0.5,2
253,-106.8424,-108.7922,3,660,0,1,0,0.009345794,7.168224299,0.5,2
254,-106.8424,-108.7922,5,2818,0,13,0,0.03880597,9.411940299,0.5,2
255,-106.8424,-108.7922,10,20971,0,242,0,0.138285714,12.98342857,0.5,2
256,-106.8424,-108.7922,15,59838,0,888,0,0.213205282,15.36686675,0.5,2
257,-106.8424,-108.7922,20,113849,0,1890,0,0.250563436,16.09333157,0.5,2
258,-106.8424,-108.7922,25,167573,0,2955,0,0.270629178,16.34691822,0.5,2
259,-106.8424,-108.7922,30,219760,0,4170,0,0.290632841,16.31642041,0.5,2
260,-106.8424,-108.7922,35,256942,0,4898,0,0.313532198,17.44744591,0.5,2
261,-106.8424,-108.7922,40,291230,0,5479,0,0.331678673,18.63000182,0.5,2
262,-106.8424,-108.7922,45,336377,0,6194,0,0.349686671,19.99040253,0.5,2
263,-106.8424,-108.7922,50,388780,0,7004,0,0.364393112,21.22683523,0.5,2
264,-106.8424,-108.7922,55,444682,0,7930,0,0.38013518,22.31642778,0.5,2
265,-106.8424,-108.7922,60,501262,0,8856,0,0.389977542,23.07327491,0.5,2
266,-106.8424,-124.3339,1,17,0,5,0,0.5,2.7,0.5,2
267,-106.8424,-124.3339,3,678,0,13,0,0.146067416,8.617977528,0.5,2
268,-106.8424,-124.3339,5,2848,0,27,0,0.08852459,10.33770492,0.5,2
269,-106.8424,-124.3339,10,21008,0,271,0,0.158201985,13.26386457,0.5,2
270,-106.8424,-124.3339,15,59869,0,902,0,0.218190614,15.48209966,0.5,2
271,-106.8424,-124.3339,20,113946,0,1868,0,0.250872952,16.30298147,0.5,2
272,-106.8424,-124.3339,25,167686,0,2867,0,0.265315565,16.51786045,0.5,2
273,-106.8424,-124.3339,30,220004,0,4023,0,0.28523823,16.59869541,0.5,2
274,-106.8424,-124.3339,35,257415,0,4702,0,0.310383524,17.99221071,0.5,2
275,-106.8424,-124.3339,40,291974,0,5225,0,0.331220285,19.50865293,0.5,2
276,-106.8424,-124.3339,45,337452,0,5884,0,0.353648275,21.28200505,0.5,2
277,-106.8424,-124.3339,50,390317,0,6707,0,0.379269396,23.07175978,0.5,2
278,-106.8424,-124.3339,55,446577,0,7606,0,0.401033428,24.54618792,0.5,2
279,-106.8424,-124.3339,60,503550,0,8495,0,0.41599334,25.65843984,0.5,2
280,-122.1056,-62.167,1,18,0,5,0,0.555555556,3,0.5,2
281,-122.1056,-62.167,3,691,0,29,0,0.381578947,10.09210526,0.5,2
282,-122.1056,-62.167,5,2904,0,86,0,0.345381526,12.6626506,0.5,2
283,-122.1056,-62.167,10,21296,0,482,0,0.338245614,15.9445614,0.5,2
284,-122.1056,-62.167,15,60292,0,1140,0,0.307194826,17.24683374,0.5,2
285,-122.1056,-62.167,20,114361,0,2138,0,0.304081923,17.26525388,0.5,2
286,-122.1056,-62.167,25,167733,0,3106,0,0.28868854,16.59001766,0.5,2
287,-122.1056,-62.167,30,219513,0,4219,0,0.2890716,16.04028777,0.5,2
288,-122.1056,-62.167,35,256212,0,4813,0,0.294337084,16.66854207,0.5,2
289,-122.1056,-62.167,40,289871,0,5356,0,0.299586083,17.21383824,0.5,2
290,-122.1056,-62.167,45,334439,0,6023,0,0.306498397,18.01893033,0.5,2
291,-122.1056,-62.167,50,386303,0,6757,0,0.31141119,18.80362245,0.5,2
292,-122.1056,-62.167,55,441687,0,7604,0,0.318745808,19.51471328,0.5,2
293,-122.1056,-62.167,60,497787,0,8497,0,0.324511152,20.01111366,0.5,2
294,-122.1056,-77.7087,1,19,0,5,0,0.625,3.375,0.5,2
295,-122.1056,-77.7087,3,695,0,29,0,0.402777778,10.65277778,0.5,2
296,-122.1056,-77.7087,5,2906,0,86,0,0.348178138,12.76518219,0.5,2
297,-122.1056,-77.7087,10,21280,0,470,0,0.326162387,15.76752255,0.5,2
298,-122.1056,-77.7087,15,60266,0,1143,0,0.305860316,17.12683971,0.5,2
299,-122.1056,-77.7087,20,114329,0,2136,0,0.302421068,17.18703101,0.5,2
300,-122.1056,-77.7087,25,167768,0,3159,0,0.294572921,16.64416263,0.5,2
301,-122.1056,-77.7087,30,219652,0,4268,0,0.29524073,16.19452131,0.5,2
302,-122.1056,-77.7087,35,256395,0,4912,0,0.303791205,16.85719587,0.5,2
303,-122.1056,-77.7087,40,290165,0,5509,0,0.313296178,17.50164923,0.5,2
304,-122.1056,-77.7087,45,334862,0,6242,0,0.324630747,18.41533181,0.5,2
305,-122.1056,-77.7087,50,386861,0,7067,0,0.334295175,19.2999527,0.5,2
306,-122.1056,-77.7087,55,442356,0,7984,0,0.344330875,20.07775909,0.5,2
307,-122.1056,-77.7087,60,498588,0,8914,0,0.351179924,20.64259544,0.5,2
308,-122.1056,-93.2504,1,19,0,5,0,0.625,3.375,0.5,2
309,-122.1056,-93.2504,3,694,0,30,0,0.410958904,10.50684932,0.5,2
310,-122.1056,-93.2504,5,2910,0,89,0,0.366255144,12.97530864,0.5,2
311,-122.1056,-93.2504,10,21274,0,465,0,0.321354527,15.70214236,0.5,2
312,-122.1056,-93.2504,15,60309,0,1134,0,0.306984299,17.32620466,0.5,2
313,-122.1056,-93.2504,20,114400,0,2122,0,0.303489703,17.36155606,0.5,2
314,-122.1056,-93.2504,25,167997,0,3187,0,0.303668414,17.00733683,0.5,2
315,-122.1056,-93.2504,30,220149,0,4400,0,0.315208826,16.77111541,0.5,2
316,-122.1056,-93.2504,35,257158,0,5061,0,0.328508373,17.69206803,0.5,2
317,-122.1056,-93.2504,40,291198,0,5664,0,0.342214972,18.59398224,0.5,2
318,-122.1056,-93.2504,45,336182,0,6421,0,0.358554836,19.77272727,0.5,2
319,-122.1056,-93.2504,50,388468,0,7284,0,0.372907387,20.88777965,0.5,2
320,-122.1056,-93.2504,55,444264,0,8272,0,0.388740072,21.87804878,0.5,2
321,-122.1056,-93.2504,60,500792,0,9320,0,0.402088097,22.6054187,0.5,2
322,-122.1056,-108.7922,1,18,0,5,0,0.555555556,3,0.5,2
323,-122.1056,-108.7922,3,692,0,30,0,0.4,10.22666667,0.5,2
324,-122.1056,-108.7922,5,2906,0,88,0,0.356275304,12.76518219,0.5,2
325,-122.1056,-108.7922,10,21314,0,452,0,0.321250888,16.148543,0.5,2
326,-122.1056,-108.7922,15,60326,0,1148,0,0.312211042,17.40630949,0.5,2
327,-122.1056,-108.7922,20,114561,0,2121,0,0.310496267,17.77075099,0.5,2
328,-122.1056,-108.7922,25,168361,0,3123,0,0.308261771,17.61839897,0.5,2
329,-122.1056,-108.7922,30,220715,0,4298,0,0.32091391,17.47987755,0.5,2
330,-122.1056,-108.7922,35,258078,0,4968,0,0.342951816,18.81568411,0.5,2
331,-122.1056,-108.7922,40,292512,0,5479,0,0.35958522,20.19747982,0.5,2
332,-122.1056,-108.7922,45,337898,0,6162,0,0.3805583,21.86820652,0.5,2
333,-122.1056,-108.7922,50,390625,0,7004,0,0.403084715,23.48072053,0.5,2
334,-122.1056,-108.7922,55,446810,0,7881,0,0.420701436,24.85149202,0.5,2
335,-122.1056,-108.7922,60,503712,0,8836,0,0.436151834,25.86361617,0.5,2
336,-122.1056,-124.3339,1,21,0,4,0,0.666666667,4.5,0.5,2
337,-122.1056,-124.3339,3,704,0,24,0,0.380952381,12.17460317,0.5,2
338,-122.1056,-124.3339,5,2924,0,77,0,0.336244541,13.76855895,0.5,2
